# Pient 内置模型价格表  provider|model|mode(TOKEN/COUNT)|input|output|cachedInput(or pricePerRequest)|currency[|cacheWrite]
# 单位：每百万 tokens；CNY 行为官方人民币价，USD 行为 models.dev（pi 生态同源）美元价，
# 应用按「模型币种 + 汇率设置」折算人民币展示；服务商配置里的定价（弹窗编辑）优先级高于本表。
# 来源与抓取时间：models.dev 2026-09-11；DeepSeek api-docs（高峰/空闲两档，表内取空闲时段）；
#   智谱 bigmodel.cn/pricing；小米 mimo.mi.com/docs/price；阿里百炼 model-studio；Kimi K3 公开定价。
*|BAAI/bge-reranker-v2-m3|TOKEN|0.01|0.01|0|CNY
*|ERNIE-3.5-8K|TOKEN|3.714|3.714|0|CNY
*|ERNIE-4.0-8K|TOKEN|33.144|33.144|0|CNY
*|ERNIE-Character-8K|TOKEN|0.972|1.943|0|CNY
*|ERNIE-Functions-8K|TOKEN|0.972|1.943|0|CNY
*|ERNIE-Lite-8K|TOKEN|0.829|1.657|0|CNY
*|ERNIE-Speed-128K|TOKEN|0.972|1.943|0|CNY
*|ERNIE-Speed-8K|TOKEN|0.972|1.943|0|CNY
*|ERNIE-Tiny-8K|TOKEN|0.283|0.283|0|CNY
*|Embedding-V1|TOKEN|0.5|0.5|0|CNY
*|Pro/BAAI/bge-reranker-v2-m3|TOKEN|0.14|0.14|0|CNY
*|Qwen/Qwen3-Reranker-0.6B|TOKEN|0.14|0.14|0|CNY
*|SparkDesk-v1.1|TOKEN|20|20|0|CNY
*|SparkDesk-v2.1|TOKEN|40|40|0|CNY
*|SparkDesk-v3.1|TOKEN|60|60|0|CNY
*|SparkDesk-v3.5|TOKEN|60|60|0|CNY
*|claude-3-5-haiku-20241022|TOKEN|0.8|4|0|USD
*|claude-3-5-sonnet-20241022|TOKEN|3|15|0|USD
*|claude-3-7-sonnet-20250219|TOKEN|3|15|0|USD
*|claude-3-7-sonnet-20250219-thinking|TOKEN|3|15|0|USD
*|claude-3-7-sonnet-latest|TOKEN|36|180|0|USD
*|claude-3-haiku-20240307|TOKEN|0.25|1.25|0|USD
*|claude-3-opus-20240229|TOKEN|15|75|0|USD
*|claude-haiku-4-5-20251001|TOKEN|1|5|0|USD
*|claude-haiku-4-5-20251001-thinking|TOKEN|1|5|0|USD
*|claude-opus-4-1-20250805|TOKEN|15|75|0|USD
*|claude-opus-4-1-20250805-thinking|TOKEN|15|75|0|USD
*|claude-opus-4-20250514|TOKEN|15|75|0|USD
*|claude-opus-4-20250514-thinking|TOKEN|15|75|0|USD
*|claude-opus-4-5-20251101|TOKEN|5|25|0|USD
*|claude-opus-4-5-20251101-thinking|TOKEN|5|25|0|USD
*|claude-opus-4-6|TOKEN|5|25|0|USD
*|claude-opus-4-6-thinking|TOKEN|5|25|0|USD
*|claude-opus-4-7|TOKEN|5|25|0|USD
*|claude-sonnet-4-20250514|TOKEN|3|15|0|USD
*|claude-sonnet-4-20250514-thinking|TOKEN|3|15|0|USD
*|claude-sonnet-4-5-20250929|TOKEN|3|15|0|USD
*|claude-sonnet-4-5-20250929-thinking|TOKEN|3|15|0|USD
*|claude-sonnet-4-6|TOKEN|3|15|0|USD
*|deepseek-v4-flash-0731|TOKEN|0.2|0.4|0.04|USD
*|doubao-seed-1-6-250615|TOKEN|1.2|12|0|CNY
*|doubao-seed-1-6-251015|TOKEN|1.2|12|0|CNY
*|doubao-seed-1-6-thinking-250615|TOKEN|1.2|12|0|CNY
*|doubao-seed-1-6-thinking-250715|TOKEN|1.2|12|0|CNY
*|doubao-seed-1-6-vision-250815|TOKEN|2.4|19.2|0|CNY
*|doubao-seed-1-8-251228|TOKEN|1.2|12|0|CNY
*|doubao-seed-1-8-251228-thinking|TOKEN|1.2|12|0|CNY
*|doubao-seedance-1-0-lite-i2v-250428|COUNT|0|0|15|CNY
*|doubao-seedance-1-0-lite-t2v-250428|COUNT|0|0|15|CNY
*|doubao-seedance-1-0-pro-250528|COUNT|0|0|22.5|CNY
*|doubao-seedance-1-0-pro-fast-251015|COUNT|0|0|6.3|CNY
*|doubao-seedance-1-5-pro-251215|COUNT|0|0|24|CNY
*|doubao-seededit-3-0-i2i-250628|COUNT|0|0|0.1|CNY
*|doubao-seedream-3-0-t2i-250415|COUNT|0|0|0.1|CNY
*|doubao-seedream-4-0-250828|COUNT|0|0|0.2|CNY
*|doubao-seedream-4-5-251128|COUNT|0|0|0.25|CNY
*|gemini-2.0-flash|TOKEN|0.06|0.24|0|USD
*|gemini-2.5-flash|TOKEN|0.18|1.501|0|USD
*|gemini-2.5-flash-all|TOKEN|0.42|3.36|0|USD
*|gemini-2.5-flash-image|COUNT|0|0|0.09|USD
*|gemini-2.5-flash-image-preview|COUNT|0|0|0.09|USD
*|gemini-2.5-flash-lite|TOKEN|0.1|0.4|0|USD
*|gemini-2.5-flash-lite-nothinking|TOKEN|0.06|0.24|0|USD
*|gemini-2.5-flash-lite-preview-06-17|TOKEN|0.06|0.24|0|USD
